Site,Parameter,Date (LST),Year,Month,Day,Hour,Value,Unit,Duration,QC Name
Chengdu,PM2.5,2014-01-26 07:00,2014,1,26,7,224,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-26 08:00,2014,1,26,8,243,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-26 09:00,2014,1,26,9,264,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-26 10:00,2014,1,26,10,244,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-26 11:00,2014,1,26,11,243,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-26 12:00,2014,1,26,12,224,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-26 13:00,2014,1,26,13,188,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-26 14:00,2014,1,26,14,166,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-26 15:00,2014,1,26,15,136,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-26 16:00,2014,1,26,16,150,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-26 17:00,2014,1,26,17,154,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-26 18:00,2014,1,26,18,169,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-26 19:00,2014,1,26,19,184,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-26 20:00,2014,1,26,20,190,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-26 21:00,2014,1,26,21,192,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-26 22:00,2014,1,26,22,206,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-26 23:00,2014,1,26,23,209,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-27 00:00,2014,1,27,0,206,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-27 01:00,2014,1,27,1,215,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-27 02:00,2014,1,27,2,219,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-27 03:00,2014,1,27,3,237,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-27 04:00,2014,1,27,4,235,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-27 05:00,2014,1,27,5,228,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-27 06:00,2014,1,27,6,217,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-27 07:00,2014,1,27,7,248,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-27 08:00,2014,1,27,8,239,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-27 09:00,2014,1,27,9,271,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-27 10:00,2014,1,27,10,325,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-27 11:00,2014,1,27,11,296,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-27 12:00,2014,1,27,12,302,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-27 13:00,2014,1,27,13,304,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-27 14:00,2014,1,27,14,314,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-27 15:00,2014,1,27,15,318,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-27 16:00,2014,1,27,16,307,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-27 17:00,2014,1,27,17,309,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-27 18:00,2014,1,27,18,325,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-27 19:00,2014,1,27,19,329,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-27 20:00,2014,1,27,20,326,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-27 21:00,2014,1,27,21,324,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-27 22:00,2014,1,27,22,328,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-27 23:00,2014,1,27,23,334,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-28 00:00,2014,1,28,0,327,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-28 01:00,2014,1,28,1,329,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-28 02:00,2014,1,28,2,326,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-28 03:00,2014,1,28,3,322,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-28 04:00,2014,1,28,4,335,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-28 05:00,2014,1,28,5,341,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-28 06:00,2014,1,28,6,334,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-28 07:00,2014,1,28,7,329,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-28 08:00,2014,1,28,8,326,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-28 09:00,2014,1,28,9,323,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-28 10:00,2014,1,28,10,309,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-28 11:00,2014,1,28,11,279,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-28 12:00,2014,1,28,12,269,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-28 13:00,2014,1,28,13,242,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-28 14:00,2014,1,28,14,184,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-28 15:00,2014,1,28,15,175,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-28 16:00,2014,1,28,16,174,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-28 17:00,2014,1,28,17,180,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-28 18:00,2014,1,28,18,177,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-28 19:00,2014,1,28,19,195,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-28 20:00,2014,1,28,20,214,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-28 21:00,2014,1,28,21,242,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-28 22:00,2014,1,28,22,256,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-28 23:00,2014,1,28,23,259,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-29 00:00,2014,1,29,0,230,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-29 01:00,2014,1,29,1,228,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-29 02:00,2014,1,29,2,228,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-29 03:00,2014,1,29,3,226,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-29 04:00,2014,1,29,4,229,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-29 05:00,2014,1,29,5,242,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-29 06:00,2014,1,29,6,233,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-29 07:00,2014,1,29,7,218,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-29 08:00,2014,1,29,8,222,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-29 09:00,2014,1,29,9,234,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-29 10:00,2014,1,29,10,314,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-29 11:00,2014,1,29,11,312,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-29 12:00,2014,1,29,12,268,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-29 13:00,2014,1,29,13,289,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-29 14:00,2014,1,29,14,299,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-29 15:00,2014,1,29,15,300,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-29 16:00,2014,1,29,16,305,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-29 17:00,2014,1,29,17,301,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-29 18:00,2014,1,29,18,289,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-29 19:00,2014,1,29,19,277,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-29 20:00,2014,1,29,20,270,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-29 21:00,2014,1,29,21,273,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-29 22:00,2014,1,29,22,278,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-29 23:00,2014,1,29,23,260,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-30 00:00,2014,1,30,0,262,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-30 01:00,2014,1,30,1,263,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-30 02:00,2014,1,30,2,271,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-30 03:00,2014,1,30,3,259,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-30 04:00,2014,1,30,4,256,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-30 05:00,2014,1,30,5,288,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-30 06:00,2014,1,30,6,259,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-30 07:00,2014,1,30,7,266,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-30 08:00,2014,1,30,8,264,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-30 09:00,2014,1,30,9,266,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-30 10:00,2014,1,30,10,264,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-30 11:00,2014,1,30,11,265,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-30 12:00,2014,1,30,12,287,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-30 13:00,2014,1,30,13,293,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-30 14:00,2014,1,30,14,292,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-30 15:00,2014,1,30,15,293,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-30 16:00,2014,1,30,16,277,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-30 17:00,2014,1,30,17,269,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-30 18:00,2014,1,30,18,282,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-30 19:00,2014,1,30,19,300,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-30 20:00,2014,1,30,20,314,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-30 21:00,2014,1,30,21,382,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-30 22:00,2014,1,30,22,359,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-30 23:00,2014,1,30,23,356,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-31 00:00,2014,1,31,0,688,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-31 01:00,2014,1,31,1,685,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-31 02:00,2014,1,31,2,549,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-31 03:00,2014,1,31,3,386,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-31 04:00,2014,1,31,4,365,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-31 05:00,2014,1,31,5,340,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-31 06:00,2014,1,31,6,491,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-31 07:00,2014,1,31,7,427,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-31 08:00,2014,1,31,8,420,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-31 09:00,2014,1,31,9,382,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-31 10:00,2014,1,31,10,379,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-31 11:00,2014,1,31,11,433,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-31 12:00,2014,1,31,12,449,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-31 13:00,2014,1,31,13,425,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-31 14:00,2014,1,31,14,416,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-31 15:00,2014,1,31,15,395,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-31 16:00,2014,1,31,16,364,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-31 17:00,2014,1,31,17,342,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-31 18:00,2014,1,31,18,244,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-31 19:00,2014,1,31,19,212,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-31 20:00,2014,1,31,20,230,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-31 21:00,2014,1,31,21,177,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-31 22:00,2014,1,31,22,162,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-31 23:00,2014,1,31,23,159,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-01 00:00,2014,2,1,0,149,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-01 01:00,2014,2,1,1,148,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-01 02:00,2014,2,1,2,149,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-01 03:00,2014,2,1,3,159,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-01 04:00,2014,2,1,4,147,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-01 05:00,2014,2,1,5,160,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-01 06:00,2014,2,1,6,165,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-01 07:00,2014,2,1,7,169,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-01 08:00,2014,2,1,8,145,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-01 09:00,2014,2,1,9,149,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-01 10:00,2014,2,1,10,169,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-01 11:00,2014,2,1,11,178,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-01 12:00,2014,2,1,12,164,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-01 13:00,2014,2,1,13,143,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-01 14:00,2014,2,1,14,152,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-01 15:00,2014,2,1,15,143,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-01 16:00,2014,2,1,16,110,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-01 17:00,2014,2,1,17,115,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-01 18:00,2014,2,1,18,113,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-01 19:00,2014,2,1,19,122,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-01 20:00,2014,2,1,20,116,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-01 21:00,2014,2,1,21,113,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-01 22:00,2014,2,1,22,122,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-01 23:00,2014,2,1,23,116,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-02 00:00,2014,2,2,0,112,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-02 01:00,2014,2,2,1,111,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-02 02:00,2014,2,2,2,124,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-02 03:00,2014,2,2,3,121,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-02 04:00,2014,2,2,4,124,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-02 05:00,2014,2,2,5,117,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-02 06:00,2014,2,2,6,124,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-02 07:00,2014,2,2,7,123,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-02 08:00,2014,2,2,8,124,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-02 09:00,2014,2,2,9,132,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-02 10:00,2014,2,2,10,133,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-02 11:00,2014,2,2,11,129,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-02 12:00,2014,2,2,12,136,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-02 13:00,2014,2,2,13,139,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-02 14:00,2014,2,2,14,129,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-02 15:00,2014,2,2,15,115,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-02 16:00,2014,2,2,16,107,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-02 17:00,2014,2,2,17,93,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-02 18:00,2014,2,2,18,104,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-02 19:00,2014,2,2,19,103,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-02 20:00,2014,2,2,20,114,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-02 21:00,2014,2,2,21,124,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-02 22:00,2014,2,2,22,129,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-02 23:00,2014,2,2,23,125,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-03 00:00,2014,2,3,0,124,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-03 01:00,2014,2,3,1,116,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-03 02:00,2014,2,3,2,114,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-03 03:00,2014,2,3,3,115,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-03 04:00,2014,2,3,4,119,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-03 05:00,2014,2,3,5,121,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-03 06:00,2014,2,3,6,118,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-03 07:00,2014,2,3,7,122,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-03 08:00,2014,2,3,8,125,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-03 09:00,2014,2,3,9,129,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-03 10:00,2014,2,3,10,133,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-03 11:00,2014,2,3,11,139,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-03 12:00,2014,2,3,12,136,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-03 13:00,2014,2,3,13,118,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-03 14:00,2014,2,3,14,112,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-03 15:00,2014,2,3,15,117,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-03 16:00,2014,2,3,16,126,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-03 17:00,2014,2,3,17,133,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-03 18:00,2014,2,3,18,130,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-03 19:00,2014,2,3,19,133,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-03 20:00,2014,2,3,20,140,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-03 21:00,2014,2,3,21,130,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-03 22:00,2014,2,3,22,132,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-03 23:00,2014,2,3,23,143,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-04 00:00,2014,2,4,0,141,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-04 01:00,2014,2,4,1,149,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-04 02:00,2014,2,4,2,139,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-04 03:00,2014,2,4,3,128,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-04 04:00,2014,2,4,4,123,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-04 05:00,2014,2,4,5,121,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-04 06:00,2014,2,4,6,124,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-04 07:00,2014,2,4,7,136,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-04 08:00,2014,2,4,8,131,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-04 09:00,2014,2,4,9,132,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-04 10:00,2014,2,4,10,134,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-04 11:00,2014,2,4,11,122,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-04 12:00,2014,2,4,12,107,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-04 13:00,2014,2,4,13,107,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-04 14:00,2014,2,4,14,111,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-04 15:00,2014,2,4,15,130,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-04 16:00,2014,2,4,16,160,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-04 17:00,2014,2,4,17,151,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-04 18:00,2014,2,4,18,164,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-04 19:00,2014,2,4,19,167,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-04 20:00,2014,2,4,20,164,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-04 21:00,2014,2,4,21,155,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-04 22:00,2014,2,4,22,162,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-04 23:00,2014,2,4,23,162,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-05 00:00,2014,2,5,0,136,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-05 01:00,2014,2,5,1,125,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-05 02:00,2014,2,5,2,124,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-05 03:00,2014,2,5,3,102,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-05 04:00,2014,2,5,4,79,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-05 05:00,2014,2,5,5,69,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-05 06:00,2014,2,5,6,59,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-05 07:00,2014,2,5,7,57,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-05 08:00,2014,2,5,8,45,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-05 09:00,2014,2,5,9,62,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-05 10:00,2014,2,5,10,44,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-05 11:00,2014,2,5,11,57,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-05 12:00,2014,2,5,12,81,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-05 13:00,2014,2,5,13,72,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-05 14:00,2014,2,5,14,81,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-05 15:00,2014,2,5,15,84,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-05 16:00,2014,2,5,16,68,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-05 17:00,2014,2,5,17,46,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-05 18:00,2014,2,5,18,63,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-05 19:00,2014,2,5,19,51,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-05 20:00,2014,2,5,20,37,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-05 21:00,2014,2,5,21,32,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-05 22:00,2014,2,5,22,36,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-05 23:00,2014,2,5,23,35,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-06 00:00,2014,2,6,0,36,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-06 01:00,2014,2,6,1,25,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-06 02:00,2014,2,6,2,16,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-06 03:00,2014,2,6,3,18,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-06 04:00,2014,2,6,4,17,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-06 05:00,2014,2,6,5,23,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-06 06:00,2014,2,6,6,23,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-06 07:00,2014,2,6,7,8,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-06 08:00,2014,2,6,8,13,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-06 09:00,2014,2,6,9,15,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-06 10:00,2014,2,6,10,22,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-06 11:00,2014,2,6,11,52,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-06 12:00,2014,2,6,12,23,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-06 13:00,2014,2,6,13,24,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-06 14:00,2014,2,6,14,35,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-06 15:00,2014,2,6,15,41,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-06 16:00,2014,2,6,16,44,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-06 17:00,2014,2,6,17,33,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-06 18:00,2014,2,6,18,39,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-06 19:00,2014,2,6,19,34,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-06 20:00,2014,2,6,20,21,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-06 21:00,2014,2,6,21,17,µg/m³,1 Hr,Valid
